date,league,season,country,ht,at,fthg,ftag,odd_h,odd_d,odd_a,num of events type 1 for size 1,num of events type 2 for size 1,num of events type 3 for size 1,num of events type 4 for size 1,num of events type 5 for size 1,num of events type 6 for size 1,num of events type 7 for size 1,num of events type 8 for size 1,num of events type 9 for size 1,num of events type 10 for size 1,num of events type 11 for size 1,num of events type 12 for size 1,num of events type 13 for size 1,num of events type 14 for size 1,num of events type 15 for size 1,num of events type 1 for size 2,num of events type 2 for size 2,num of events type 3 for size 2,num of events type 4 for size 2,num of events type 5 for size 2,num of events type 6 for size 2,num of events type 7 for size 2,num of events type 8 for size 2,num of events type 9 for size 2,num of events type 10 for size 2,num of events type 11 for size 2,num of events type 12 for size 2,num of events type 13 for size 2,num of events type 14 for size 2,num of events type 15 for size 2
05/08/2011,D1,2012,germany,Borussia Dortmund,Hamburg SV,3,1,1.56,4.41,7.42,16,7,12,1,0,0,3,16,1,0,0,10,1,0,0,8,7,17,3,0,0,3,12,3,1,0,4,3,0,0
06/08/2011,D1,2012,germany,FC Augsburg,SC Freiburg,2,2,2.36,3.6,3.4,11,5,15,2,0,0,3,24,1,0,0,9,1,0,0,9,4,25,4,0,0,2,17,0,0,0,8,0,0,0
06/08/2011,D1,2012,germany,Werder Bremen,Kaiserslautern,2,0,1.83,4.2,4.8,19,6,12,1,0,0,2,26,6,0,0,13,6,0,0,9,5,25,2,0,0,3,14,6,1,0,6,6,0,0
06/08/2011,F1,2012,france,Paris Saint-Germain,Lorient,0,1,1.55,4.5,9.4,12,7,20,1,0,0,3,10,5,0,0,10,5,0,0,9,6,8,3,0,0,3,21,6,0,0,7,6,0,0
06/08/2011,F1,2012,france,Caen,Valenciennes,1,0,2.5,3.4,3.45,11,3,10,2,0,0,2,11,2,2,0,8,2,0,0,12,11,10,1,0,0,2,10,1,0,0,8,1,0,0
06/08/2011,D1,2012,germany,Hertha Berlin,Nurnberg,0,1,2.06,3.75,3.95,4,2,23,2,0,0,2,24,2,0,0,0,2,0,0,13,3,25,3,0,0,3,25,2,2,0,8,2,0,0
06/08/2011,F1,2012,france,Brest,Evian Thonon Gaillard,2,2,2.29,3.25,3.85,23,11,11,2,0,0,3,15,3,0,0,17,3,0,0,9,8,12,2,0,0,3,11,2,0,0,4,2,0,0
06/08/2011,F1,2012,france,AC Ajaccio,Toulouse,0,2,2.8,3.1,3.05,18,11,12,4,0,0,3,16,2,0,0,13,2,0,0,13,4,16,2,0,0,3,12,1,1,0,10,1,0,0
06/08/2011,F1,2012,france,Nice,Lyon,1,3,4.5,3.55,2,12,12,16,2,0,0,3,13,6,1,0,7,6,0,0,22,8,13,1,0,0,2,17,1,0,0,12,1,0,0
06/08/2011,D1,2012,germany,FC Cologne,VfL Wolfsburg,0,3,3,3.8,2.54,7,7,12,2,0,0,3,20,1,1,0,5,1,1,0,18,4,18,5,0,0,3,13,3,1,0,11,3,0,0
06/08/2011,F1,2012,france,AS Nancy Lorraine,Lille,1,1,3.66,3.5,2.42,6,6,16,2,0,1,2,20,0,0,0,4,0,1,1,18,8,19,3,0,0,3,16,0,1,0,12,0,0,0
06/08/2011,F1,2012,france,Montpellier,AJ Auxerre,3,1,2.12,3.3,4.44,13,4,16,0,0,0,3,21,2,0,0,7,2,0,0,18,5,21,1,0,0,3,16,2,1,0,11,2,0,0
06/08/2011,D1,2012,germany,VfB Stuttgart,Schalke 04,3,0,2.31,3.8,3.27,12,2,11,1,0,0,3,19,5,0,0,11,5,0,0,16,6,18,1,0,0,3,12,3,0,0,13,3,0,0
06/08/2011,D1,2012,germany,Hannover 96,TSG Hoffenheim,2,1,2.43,3.75,3.4,7,4,10,2,0,0,3,17,0,2,2,3,0,0,0,12,5,17,2,0,0,3,11,6,2,0,9,6,0,0
06/08/2011,F1,2012,france,Marseille,Sochaux,2,2,1.5,4.4,9,27,4,14,1,0,0,3,13,2,0,0,19,2,0,0,8,5,11,3,0,0,3,14,0,0,0,5,0,0,0
07/08/2011,F1,2012,france,Bordeaux,St Etienne,1,2,1.82,3.65,5.5,12,3,13,1,0,0,3,18,2,2,0,9,2,0,0,13,4,18,4,0,0,2,14,1,0,1,9,1,0,1
07/08/2011,F1,2012,france,Dijon FCO,Stade Rennes,1,5,3.35,3.27,2.5,17,9,16,3,0,0,3,15,4,1,2,13,4,0,0,16,3,15,2,0,0,3,16,2,0,2,12,2,0,0
07/08/2011,D1,2012,germany,Mainz,Bayer Leverkusen,2,0,3.45,3.4,2.5,23,7,18,3,0,0,3,19,5,0,0,15,5,0,1,9,2,17,2,0,0,2,19,4,0,0,6,4,0,0
07/08/2011,D1,2012,germany,Bayern Munich,Borussia Monchengladbach,0,1,1.24,7.4,15,18,11,10,0,0,0,2,10,5,0,0,13,5,0,0,7,2,9,1,0,0,3,10,1,1,0,6,1,0,0
13/08/2011,E0,2012,england,Fulham,Aston Villa,0,0,1.95,3.65,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
